561,1,1,3,1,185,2,2,2,34,3299,1
562,2,1,2,5,157,6,3,2,17,1764,1
563,3,1,3,2,137,2,2,1,17,1673,1
564,5,1,3,3,229,3,1,1,14,2164,1
565,4,1,3,3,234,2,2,2,39,2449,1
566,5,3,4,3,216,2,1,1,52,3578,1
567,1,3,3,1,163,4,1,2,20,1940,1
568,2,3,5,2,268,3,1,1,19,2526,1
569,3,3,3,3,205,5,2,1,35,2988,1
570,5,3,4,5,265,2,2,2,18,2969,1
571,4,3,2,2,236,3,2,1,3,3416,1
572,5,3,4,1,132,3,1,1,63,1901,1
573,1,3,3,4,234,2,2,1,46,3108,1
574,2,3,4,3,108,6,1,2,22,1745,1
575,3,3,4,2,276,2,1,1,54,3706,1
576,5,3,4,2,179,4,1,1,1,1063,1
577,4,3,4,1,230,3,2,1,40,2225,1
578,5,3,3,2,210,3,2,2,43,2096,1
579,1,3,3,2,173,3,1,2,15,1992,1
580,2,3,2,5,201,3,2,2,29,3894,1
581,3,3,3,3,214,2,1,1,21,3342,1
582,5,3,4,2,216,2,2,2,22,3024,1
583,4,3,2,5,144,3,2,1,61,1313,1
584,5,3,5,5,182,3,2,2,27,3039,1
585,1,3,3,3,163,2,2,2,48,1369,1
586,2,3,3,3,234,3,2,2,8,2334,1
587,3,3,3,2,158,3,3,2,59,1307,1
588,5,3,3,5,194,2,2,1,4,3496,1
589,4,3,3,1,201,6,2,2,3,2497,1
590,5,3,3,2,178,2,2,2,59,1933,1
591,1,3,4,1,214,5,2,1,51,2669,1
592,2,3,3,3,281,2,2,1,55,3047,1
593,3,3,3,2,260,3,2,2,2,2176,1
594,5,3,3,2,200,2,2,2,46,3174,1
595,4,3,5,3,209,2,3,2,49,2581,1
596,5,3,3,1,185,3,1,1,61,3280,1
597,1,3,4,3,230,3,1,2,62,2236,1
598,2,3,3,4,134,3,2,2,31,1540,1
599,3,3,4,5,270,2,1,2,34,2821,1
600,5,3,4,1,140,3,2,2,1,1464,1
601,4,3,6,3,133,5,2,1,32,1367,1
602,5,3,3,4,145,3,2,1,44,1218,1
603,1,3,4,3,206,3,2,1,58,2135,1
604,2,3,3,1,162,2,1,2,52,1125,1
605,3,3,4,3,187,2,1,2,58,3665,1
606,5,3,4,4,166,5,1,2,54,1203,1
607,4,3,4,5,178,3,1,2,48,1819,1
608,5,3,3,1,167,2,3,2,34,1967,1
609,1,3,4,4,224,3,3,1,60,3145,1
610,2,3,4,4,158,3,2,1,11,1224,1
611,3,3,3,4,134,2,2,1,43,1198,1
612,5,3,4,2,147,2,2,2,20,1387,1
613,4,3,4,3,187,3,1,1,61,2207,1
614,5,3,4,5,247,2,2,2,18,2404,1
615,1,3,5,4,182,4,3,1,20,2212,1
616,2,3,4,1,177,4,2,2,33,1049,1
617,3,3,5,5,143,2,3,2,18,1066,1
618,5,3,5,3,245,2,2,2,8,3231,1
619,4,3,4,1,133,4,2,1,64,1834,1
620,5,3,3,5,224,2,1,1,13,3891,1
621,1,3,2,5,265,2,1,2,50,3859,1
622,2,3,4,1,138,2,1,1,28,1528,1
623,3,3,3,4,253,3,1,1,6,3788,1
624,5,3,4,1,165,3,2,1,51,1293,1
625,4,3,4,3,265,3,1,2,65,3578,1
626,5,3,3,2,238,3,3,2,54,3142,1
627,1,3,5,2,236,3,1,2,51,3402,1
628,2,3,4,2,190,5,3,2,38,3022,1
629,3,3,6,1,104,4,2,2,23,1442,1
630,5,3,4,5,245,2,1,2,19,2616,1
631,4,3,3,1,155,3,2,2,27,1022,1
632,5,3,3,2,233,3,1,1,63,2143,1
633,1,3,4,3,171,4,1,2,55,1539,1
634,2,3,2,3,164,2,1,1,56,1491,1
635,3,3,3,1,141,3,1,1,6,1361,1
636,5,3,5,3,266,2,1,2,61,2118,1
637,4,3,3,4,192,2,1,2,56,3765,1
638,5,3,3,3,229,6,2,2,61,2298,1
639,1,3,6,2,269,4,2,1,38,3171,1
640,2,3,3,4,247,4,1,1,59,2939,1
641,3,3,4,4,157,2,1,2,2,1087,1
642,5,3,3,2,148,3,2,2,64,1280,1
643,4,3,4,1,240,2,1,1,14,2437,1
644,5,3,4,3,197,4,2,1,58,3617,1
645,1,3,6,4,121,5,1,1,23,1734,1
646,2,3,4,2,124,3,3,1,60,1107,1
647,3,3,4,2,153,3,2,2,53,1185,1
648,5,3,5,2,105,4,3,1,1,1622,1
649,4,3,4,3,202,3,2,1,2,3962,1
650,5,3,5,4,162,2,1,2,54,1635,1
651,1,3,3,4,164,3,2,1,13,1158,1
652,2,3,3,2,231,4,2,1,48,3370,1
653,3,3,5,2,209,4,2,2,12,2933,1
654,5,3,3,1,157,2,3,1,19,1898,1
655,4,3,4,5,249,2,1,1,4,2725,1
656,5,3,2,3,264,2,1,2,63,2896,1
657,1,3,3,1,111,4,1,1,61,1844,1
658,2,3,3,1,242,3,2,2,10,3606,1
659,3,2,4,4,169,3,1,1,23,1058,1
660,5,2,5,3,138,2,1,1,13,1056,1
661,4,2,5,1,158,3,1,1,9,1483,1
662,5,2,5,3,146,4,1,1,5,1718,1
663,1,2,4,4,218,5,2,2,36,2995,1
664,2,2,3,2,178,2,2,2,22,1247,1
665,3,2,4,5,197,3,1,2,34,3784,1
666,5,2,3,3,243,2,2,1,17,3230,1
667,4,2,5,2,254,4,3,1,37,2608,1
668,5,2,3,1,237,4,1,1,33,2782,1
669,1,2,5,1,179,3,1,2,62,1945,1
670,2,2,3,2,189,3,2,1,38,2108,1
671,3,2,4,3,244,3,2,1,1,3982,1
672,5,2,3,3,266,2,2,1,46,3594,1
673,4,2,5,4,263,3,3,1,10,2538,1
674,5,2,3,2,247,2,2,1,39,3189,1
675,1,2,4,5,202,3,1,2,6,2616,1
676,2,2,4,4,227,3,2,2,1,2761,1
677,3,2,4,5,189,2,1,2,15,2457,1
678,5,2,6,4,160,2,1,2,31,1689,1
679,4,2,3,3,117,3,2,1,56,1618,1
680,5,2,3,1,202,2,3,1,52,2312,1
681,1,1,4,3,201,3,2,2,54,2487,1
682,2,1,3,4,273,2,2,2,39,2651,1
683,3,1,4,4,143,2,2,1,58,1038,1
684,5,1,4,5,137,4,3,1,29,1262,1
685,4,1,5,5,236,3,3,1,34,3455,1
686,5,1,4,2,241,2,1,1,17,3844,1
687,1,1,4,2,187,2,1,2,6,3625,1
688,2,1,4,5,273,2,3,1,63,3516,1
689,3,1,5,2,170,3,1,1,15,1314,1
690,5,1,3,5,138,3,1,2,37,1266,1
691,4,1,5,4,150,2,1,1,60,1034,1
692,5,1,5,5,140,3,3,2,42,1384,1
693,1,1,4,1,250,2,1,1,17,3544,1
694,2,1,3,3,207,7,2,1,19,2182,1
695,3,1,4,4,214,3,1,1,36,2684,1
696,5,1,4,1,179,3,1,1,63,1215,1
697,4,1,5,1,149,4,2,2,20,1110,1
698,5,1,3,5,151,2,1,2,16,1422,1
699,1,1,4,3,264,3,2,1,23,2376,1
700,2,1,6,5,113,3,3,1,31,1037,1
701,3,1,6,1,281,3,2,2,36,2536,1
702,5,1,4,2,197,7,2,1,43,3730,1
703,4,3,3,4,265,8,1,2,35,3299,1
704,5,3,4,2,259,3,1,2,47,3764,1
705,1,3,5,1,200,8,1,2,18,3806,1
706,2,3,2,4,111,2,3,1,60,1787,1
707,3,3,3,5,223,3,2,1,53,3670,1
708,5,3,3,3,241,3,1,1,5,2713,1
709,4,3,4,1,139,3,1,2,25,1152,1
710,5,3,7,1,192,3,1,1,38,1372,1
711,1,3,3,4,117,3,2,1,23,1527,1
712,2,3,3,1,202,2,3,2,21,3120,1
713,3,3,4,2,201,3,2,2,39,2066,1
714,5,3,3,3,273,2,2,2,16,2466,1
715,4,3,4,3,143,2,2,2,64,1910,1
716,5,3,4,1,137,4,3,1,15,1391,1
717,1,3,5,3,236,3,3,2,47,3519,1
718,2,3,4,1,241,2,1,2,39,2935,1
719,3,3,4,5,187,2,1,1,44,3218,1
720,5,3,4,3,273,2,3,1,43,3462,1
721,4,3,5,3,170,3,1,2,12,1018,1
722,5,3,3,4,138,3,1,2,54,1648,1
723,1,3,5,3,150,2,1,1,2,1682,1
724,2,3,5,4,140,3,3,2,56,1332,1
725,3,3,4,3,250,2,1,2,46,2878,1
726,5,3,3,4,207,7,2,2,46,2670,1
727,4,3,4,2,214,3,1,2,18,2574,1
728,5,3,4,3,179,3,1,1,45,1903,1
729,1,3,5,2,149,4,2,1,48,1068,1
730,2,3,3,1,151,2,1,2,4,1748,1
731,3,3,4,5,264,3,2,1,16,2245,1
732,5,3,6,5,113,3,3,2,35,1402,1
733,4,3,6,3,281,3,2,1,11,2135,1
734,5,3,4,4,197,7,2,2,22,2065,1
735,1,3,3,4,265,8,1,1,2,3622,1
736,2,3,4,1,259,3,1,1,39,2427,1
737,3,3,5,3,200,8,1,2,9,2741,1
738,5,3,2,1,111,2,3,2,10,1920,1
739,4,3,3,2,223,3,2,2,6,2127,1
740,5,3,3,2,241,3,1,1,22,3030,1
741,1,3,4,5,139,3,1,2,65,1277,1
742,2,3,7,4,192,3,1,2,33,1694,1
743,3,3,3,5,180,4,2,2,59,1481,1
744,5,3,3,3,153,5,1,1,35,1089,1
745,4,3,2,4,280,4,1,1,48,1463,1
746,5,3,7,5,243,5,2,1,28,1100,1
747,1,3,3,4,214,2,1,1,50,3881,1
748,2,3,4,4,177,2,1,1,6,1112,1
749,3,3,3,2,182,3,2,2,39,3828,1
750,5,3,4,5,185,3,2,1,17,2824,1
751,4,3,3,3,143,3,2,1,23,1281,1
752,5,3,3,3,162,3,2,1,7,1901,1
753,1,3,3,1,171,2,1,1,34,1999,1
754,2,3,5,1,227,3,1,2,14,2589,1
755,3,3,3,5,205,6,1,2,25,2232,1
756,5,3,3,5,258,3,1,1,17,3033,1
757,4,3,4,5,195,5,2,2,10,3537,1
758,5,3,4,1,224,2,1,1,8,3638,1
759,1,3,2,5,192,6,1,2,41,2673,1
760,2,3,3,3,202,3,2,2,35,3986,1
761,3,3,5,3,235,2,2,2,12,3358,1
762,5,3,3,4,218,3,1,1,22,3818,1
763,4,3,6,5,176,4,2,1,31,1262,1
764,5,3,3,3,221,2,2,2,26,3120,1
765,1,3,3,4,157,3,1,2,32,1370,1
766,2,3,4,2,259,4,1,2,13,2495,1
767,3,3,2,1,249,3,1,1,11,2534,1
768,5,3,4,1,263,5,1,2,62,2292,1
769,4,3,4,3,141,3,1,2,2,1915,1
770,5,3,4,1,114,3,2,2,9,1240,1
771,1,3,3,4,179,4,1,2,44,1004,1
772,2,3,4,3,179,3,2,1,40,1584,1
773,3,3,3,5,193,3,1,2,47,3523,1
774,5,3,3,2,137,3,2,2,23,1246,1
775,4,3,3,5,110,3,1,1,55,1875,1
776,5,3,3,1,270,3,2,2,61,3582,1
777,1,3,5,1,175,3,2,2,64,1110,1
778,2,3,5,1,234,2,1,1,12,2372,1
779,3,3,2,4,177,3,2,1,48,1113,1
780,5,3,3,4,153,2,1,2,24,1442,1
781,4,3,4,5,252,3,1,1,16,2332,1
782,5,3,2,4,122,2,1,2,32,1213,1
783,1,3,4,5,215,2,2,2,34,2258,1
784,2,3,3,3,140,4,1,2,47,1207,1
785,3,3,3,1,209,2,1,1,43,2237,1
786,5,3,2,3,144,3,3,1,40,1500,1
787,4,3,4,2,210,3,1,1,16,2046,1
788,5,3,5,1,160,3,2,2,22,1693,1
789,1,3,5,4,134,2,1,2,20,1549,1
790,2,3,3,2,138,3,2,2,34,1159,1
791,3,3,4,3,200,2,2,1,65,3485,1
792,5,3,5,4,133,2,2,1,30,1161,1
793,4,3,2,4,121,5,1,1,32,1788,1
794,5,3,4,3,257,3,2,1,5,2489,1
795,1,3,4,5,255,4,1,1,14,3099,1
796,2,2,4,1,158,3,1,2,32,1061,1
797,3,2,4,4,248,4,1,2,49,2322,1
798,5,2,2,3,194,4,2,1,65,3795,1
799,4,2,4,3,184,3,2,2,19,2774,1
800,5,2,5,5,249,4,2,2,38,2797,1
801,1,2,5,5,170,2,2,2,36,1278,1
802,2,2,3,4,261,2,2,2,1,3398,1
803,3,2,3,2,262,2,1,2,26,2370,1
804,5,2,4,4,224,3,2,1,9,2952,1
805,4,2,3,4,130,2,2,2,42,1213,1
806,5,2,4,1,133,3,1,1,57,1379,1
807,1,2,3,1,145,4,1,2,58,1751,1
808,2,2,2,4,136,6,1,2,53,1213,1
809,3,2,4,5,163,5,1,1,24,1658,1
810,5,2,3,3,183,3,1,2,45,2181,1
811,4,2,5,3,216,3,2,2,1,2434,1
812,5,2,4,1,182,3,2,1,28,2005,1
813,1,2,4,5,191,3,1,2,19,2392,1
814,2,2,3,2,140,2,3,2,7,1401,1
815,3,2,4,4,161,3,3,2,59,1165,1
816,5,2,4,2,200,4,1,1,43,2747,1
817,4,2,4,1,176,3,2,2,36,1891,1
818,5,1,5,2,247,3,1,1,32,3645,1
819,1,1,3,4,262,2,1,1,15,3287,1
820,2,1,4,5,154,2,1,2,49,1532,1
821,3,1,3,1,186,3,2,2,11,3800,1
822,5,1,2,1,98,3,1,2,29,1806,1
823,4,1,3,3,268,3,1,2,33,3872,1
824,5,1,5,3,178,2,2,2,60,1830,1
825,1,1,3,1,142,2,3,1,18,1428,1
826,2,1,4,5,160,3,1,1,33,1837,1
827,3,1,5,2,232,2,2,1,24,2174,1
828,5,1,4,2,209,2,1,2,23,2533,1
829,4,1,4,2,230,3,2,1,33,3602,1
830,5,1,5,4,223,3,1,2,40,2074,1
831,1,1,4,4,201,3,3,2,7,2644,1
832,2,1,3,5,224,3,2,2,20,2937,1
833,3,1,2,3,251,3,1,2,2,3351,1
834,5,1,3,4,145,6,2,1,57,1949,1
835,4,1,5,4,271,3,2,2,16,2563,1
836,5,1,3,5,218,4,2,1,60,3048,1
837,1,1,3,4,229,2,1,1,51,2628,1
838,2,1,5,2,278,2,1,2,17,2493,1
839,3,1,2,4,168,3,1,2,15,1886,1
840,5,3,5,2,151,6,2,1,12,1920,1
841,4,3,3,1,232,3,1,1,9,2958,1
842,5,3,3,2,140,2,1,2,16,1685,1
843,1,3,4,2,141,3,1,1,34,1619,1
844,2,3,5,4,182,5,2,2,23,3398,1
845,3,3,4,2,139,5,1,2,52,1977,1
846,5,3,5,2,145,5,2,2,22,1818,1
847,4,3,4,4,140,3,2,1,11,1911,1
848,5,3,3,4,267,3,2,2,62,3589,1
849,1,3,3,1,191,3,3,2,60,2069,1
850,2,3,4,2,133,4,2,2,52,1401,1
851,3,3,4,2,170,2,1,2,1,1446,1
852,5,3,4,5,170,2,1,2,57,1533,1
853,4,3,3,2,149,4,2,2,21,1636,1
854,5,3,5,4,279,2,2,2,1,3933,1
855,1,3,4,3,121,2,2,1,11,1906,1
856,2,3,3,2,139,2,1,1,63,1767,1
857,3,3,3,4,265,2,3,2,64,2493,1
858,5,3,5,2,239,5,2,1,24,2472,1
859,4,3,4,3,119,5,2,1,5,1841,1
860,5,3,4,1,265,4,1,2,30,3896,1
861,1,3,5,3,144,6,2,2,35,1009,1
862,2,3,3,2,148,2,1,2,58,1537,1
863,3,3,5,4,269,2,2,1,38,2770,1
864,5,3,2,3,188,3,2,2,51,3191,1
865,4,3,3,4,187,2,3,1,8,3725,1
866,5,3,6,1,168,5,3,2,65,1601,1
867,1,3,4,1,199,2,1,2,46,3371,1
868,2,3,4,3,261,3,1,2,10,2802,1
869,3,3,3,1,218,3,1,1,4,2304,1
870,5,3,3,1,196,3,1,2,64,2911,1
871,4,3,4,5,147,3,2,2,46,1469,1
872,5,3,4,2,208,3,3,1,17,2777,1
873,1,3,3,1,178,5,1,2,15,1242,1
874,2,3,4,4,197,3,2,1,20,3080,1
875,3,3,2,4,206,2,1,2,30,3955,1
876,5,3,4,1,222,3,2,1,45,3158,1
877,4,3,3,3,247,2,2,1,55,3461,1
878,5,3,4,1,222,3,2,1,25,2582,1
879,1,3,6,1,205,5,1,1,14,3213,1
880,2,3,5,2,244,3,1,1,8,3571,1
881,3,3,2,4,194,6,2,2,39,3770,1
882,5,3,4,5,190,2,1,1,36,3548,1
883,4,3,3,4,169,2,1,1,17,1242,1
884,5,3,3,2,251,2,1,2,5,3443,1
885,1,3,2,2,161,2,2,2,1,1642,1
886,2,3,3,2,252,4,1,1,29,2353,1
887,3,3,4,2,271,3,1,2,19,2693,1
888,5,3,5,3,150,3,2,1,21,1187,1
889,4,3,3,5,212,3,3,1,6,2069,1
890,5,3,5,3,198,4,3,1,65,3407,1
891,1,3,3,4,266,2,3,2,33,3798,1
892,2,3,3,4,255,4,1,2,12,2266,1
893,3,3,4,1,166,3,3,2,3,1453,1
894,5,3,3,2,232,2,1,2,39,2139,1
895,4,3,3,5,198,2,2,2,62,3015,1
896,5,3,4,3,170,3,1,2,21,1588,1
897,1,3,4,2,162,2,1,1,16,1014,1
898,2,3,3,4,135,3,1,1,22,1378,1
899,3,3,3,5,242,3,2,1,19,3753,1
900,5,3,4,3,206,3,2,2,20,2247,1
901,4,3,5,5,253,6,2,1,59,2627,1
902,5,3,5,3,208,3,2,1,35,3884,1
903,1,3,3,3,250,3,1,2,33,3463,1
904,2,3,4,1,143,2,2,1,3,1996,1
905,3,3,5,5,236,3,2,2,62,3365,1
906,5,3,4,4,147,3,1,1,13,1145,1
907,4,3,2,5,113,5,1,1,43,1638,1
908,5,3,5,1,165,2,3,1,54,1190,1
909,1,3,4,1,235,4,1,1,22,2066,1
910,2,3,4,5,186,10,1,2,42,3521,1
911,3,3,4,2,274,10,2,2,29,2949,1
912,5,3,2,5,163,3,2,2,37,1079,1
913,4,3,4,4,161,3,1,2,6,1386,1
914,5,3,4,4,264,2,1,1,35,2336,1
915,1,3,3,1,255,2,2,1,42,3459,1
916,2,3,4,1,258,3,2,1,3,3928,1
917,3,3,5,5,261,8,2,1,39,2103,1
918,5,3,5,3,188,7,2,1,3,3637,1
919,4,3,3,4,188,3,3,1,11,3072,1
920,5,3,3,2,160,10,2,1,25,1548,1
921,1,3,3,2,214,2,1,1,26,3503,1
922,2,3,4,4,209,8,2,2,46,3345,1
923,3,3,4,1,208,7,3,1,8,2193,1
924,5,3,3,3,265,4,1,1,47,2557,1
925,4,3,4,1,161,2,3,2,41,1992,1
926,5,3,5,3,217,3,3,2,61,3067,1
927,1,3,3,1,210,2,1,2,52,2444,1
928,2,3,3,3,179,2,1,2,60,1808,1
929,3,3,3,2,180,4,2,1,55,1165,1
930,5,3,3,3,153,5,1,2,12,1972,1
931,4,3,4,3,162,2,1,1,2,1714,1
932,5,3,3,2,135,3,1,1,27,1898,1
933,1,2,3,5,242,3,2,2,3,2268,1
934,2,2,4,4,206,3,2,2,33,2804,1
935,3,2,5,1,253,6,2,1,12,2486,1
936,5,2,5,2,208,3,2,1,8,3442,1
937,4,2,3,2,250,3,1,2,49,3798,1
938,5,2,4,5,143,2,2,2,20,1360,1
939,1,2,5,3,236,3,2,1,7,3589,1
940,2,2,4,1,147,3,1,2,15,1956,1
941,3,2,2,1,113,5,1,2,9,1957,1
942,5,2,5,4,165,2,3,1,46,1482,1
943,4,2,4,4,235,4,1,1,50,2020,1
944,5,2,4,2,186,10,1,1,45,3722,1
945,1,2,4,5,274,10,2,2,5,3910,1
946,2,2,2,2,163,3,2,1,35,1547,1
947,3,2,4,2,161,3,1,2,22,1819,1
948,5,2,4,1,264,2,1,1,8,2436,1
949,4,2,3,3,255,2,2,1,3,2894,1
950,5,2,4,1,258,3,2,1,53,2428,1
951,1,2,5,2,261,8,2,2,1,3308,1
952,2,2,5,4,188,7,2,2,48,2466,1
953,3,2,3,5,188,3,3,2,9,3206,1
954,5,2,3,1,160,10,2,2,29,1952,1
955,4,1,3,1,214,2,1,2,50,2720,1
956,5,1,4,5,209,8,2,2,59,2948,1
957,1,1,4,1,208,7,3,2,65,2674,1
958,2,1,3,1,265,4,1,1,50,2249,1
959,3,1,4,1,161,2,3,2,21,1075,1
960,5,1,5,2,217,3,3,1,21,2600,1
961,4,1,3,4,210,2,1,2,35,2741,1
962,5,1,3,3,179,2,1,2,62,1765,1
963,1,1,3,2,180,4,2,1,52,1329,1
964,2,1,4,5,158,5,2,2,55,1936,1
965,3,1,6,1,291,5,2,2,53,1682,1
966,5,1,5,2,231,2,2,2,55,3894,1
967,4,1,4,5,163,4,1,2,49,1470,1
968,5,1,5,3,146,3,1,1,41,1204,1
969,1,1,2,5,272,2,1,1,24,3638,1
970,2,1,2,1,121,2,2,2,18,1839,1
971,3,1,6,2,118,2,1,1,40,1014,1
972,5,1,3,5,173,2,1,1,14,1638,1
973,4,1,4,5,243,2,1,1,23,2686,1
974,5,1,5,4,229,3,2,1,29,2505,1
975,1,1,5,3,96,4,2,2,12,1655,1
976,2,1,5,5,249,3,2,1,55,3558,1
977,3,3,3,2,165,2,1,2,24,1966,1
978,5,3,4,5,223,3,2,2,63,2427,1
979,4,3,3,3,267,2,1,2,52,2949,1
980,5,3,4,4,140,2,1,2,47,1831,1
981,1,3,4,4,209,3,1,2,44,2075,1
982,2,3,3,5,243,3,2,1,4,3189,1
983,3,3,3,2,175,4,2,2,17,1276,1
984,5,3,5,4,133,3,1,1,9,1051,1
985,4,3,3,3,167,3,2,2,24,1111,1
986,5,3,6,1,172,6,3,2,50,1052,1
987,1,3,5,4,257,2,1,1,55,2257,1
988,2,3,3,3,202,2,2,1,39,3857,1
989,3,3,3,1,223,3,2,2,31,3942,1
990,5,3,3,2,182,2,1,2,40,2592,1
991,4,3,3,2,234,3,2,1,33,2789,1
992,5,3,3,5,140,3,1,2,30,1035,1
993,1,3,4,3,136,3,2,1,9,1548,1
994,2,3,4,3,210,3,2,2,6,2568,1
995,3,3,5,1,259,3,3,2,37,3023,1
996,5,3,4,2,141,2,2,1,52,1012,1
997,4,3,4,3,151,4,2,1,13,1583,1
998,5,3,3,5,164,3,2,2,43,1423,1
999,1,3,3,3,141,2,2,2,48,1758,1
1000,2,3,3,3,271,2,2,1,15,3542,1
1001,3,3,4,3,191,4,1,2,15,2544,1
1002,5,3,3,1,181,3,2,1,22,3266,1
1003,4,3,3,3,241,5,1,1,8,2182,1
1004,5,3,3,3,254,3,2,1,3,2837,1
1005,1,3,3,2,146,6,2,2,62,1162,1
1006,2,3,5,1,271,2,3,1,46,2744,1
1007,3,3,3,1,185,2,2,2,42,2803,1
1008,5,3,4,5,170,3,1,2,9,1138,1
1009,4,3,4,1,265,2,2,1,18,3327,1
1010,5,3,4,4,142,4,1,2,8,1777,1
1011,1,3,2,5,228,2,1,2,49,3024,1
1012,2,3,4,5,262,4,1,1,16,2871,1
1013,3,3,3,3,205,2,2,2,54,2427,1
1014,5,3,4,1,178,2,3,1,39,1362,1
1015,4,3,2,2,153,2,1,1,46,1130,1
1016,5,3,3,4,186,2,1,1,63,3447,1
1017,1,3,4,1,167,3,3,2,22,1403,1
1018,2,3,3,3,148,2,1,1,42,1950,1
1019,3,3,3,2,167,2,1,1,2,1010,1
1020,5,3,3,2,261,5,2,1,45,2488,1
1021,4,3,3,4,166,3,2,1,43,1095,1
1022,5,3,3,1,226,2,1,1,18,2319,1
1023,1,3,3,4,260,3,1,2,21,2003,1
1024,2,3,5,1,246,3,2,2,44,3993,1
1025,3,3,3,2,221,3,1,2,21,3686,1
1026,5,3,5,4,191,4,2,1,63,2039,1
1027,4,3,3,1,138,5,2,2,8,1349,1
1028,5,3,3,1,146,3,2,1,16,1714,1
1029,1,3,3,3,193,3,2,1,11,3188,1
1030,2,3,3,1,229,2,2,2,12,3111,1
1031,3,3,4,1,239,2,3,1,16,2504,1
1032,5,3,6,2,103,4,2,1,37,1093,1
1033,4,3,5,4,254,5,1,2,36,2039,1
1034,5,3,2,2,198,2,1,1,11,3686,1
1035,1,3,3,3,208,3,2,1,61,3783,1
1036,2,3,3,5,253,2,2,1,17,2205,1
1037,3,3,4,3,261,2,3,1,47,2336,1
1038,5,3,3,1,156,3,2,1,49,1253,1
1039,4,3,4,3,97,2,1,1,26,1598,1
1040,5,3,2,5,275,2,1,1,41,2546,1
1041,1,3,2,1,189,2,3,1,48,2429,1
1042,2,3,3,1,236,3,2,1,28,3290,1
1043,3,3,5,1,170,3,2,2,60,1883,1
1044,5,3,4,2,251,2,1,1,53,2673,1
1045,4,3,3,3,205,2,2,2,58,2187,1
1046,5,3,4,5,135,3,2,2,53,1744,1
1047,1,3,3,3,231,2,2,2,24,2177,1
1048,2,3,3,4,257,3,2,1,56,2941,1
1049,3,3,5,2,162,3,3,1,57,1233,1
1050,5,3,6,5,237,5,3,2,63,2573,1
1051,4,3,3,4,134,4,2,1,53,1887,1
1052,5,3,2,1,163,3,2,2,24,1119,1
1053,1,3,5,5,264,3,2,2,27,2019,1
1054,2,3,5,2,173,4,1,1,21,1674,1
1055,3,3,2,4,191,3,1,2,58,2586,1
1056,5,3,3,3,152,3,2,1,5,1385,1
1057,4,3,3,4,272,4,1,2,23,2048,1
1058,5,3,4,2,198,2,1,1,60,3368,1
1059,1,3,4,3,260,4,2,1,40,3668,1
1060,2,3,4,3,158,6,2,1,43,1478,1
1061,3,3,5,3,252,4,2,1,63,3729,1
1062,5,3,4,2,199,3,1,1,64,2470,1
1063,4,3,4,2,272,4,1,1,62,2307,1
1064,5,3,3,4,209,3,1,1,37,2215,1
1065,1,3,3,2,147,4,1,1,13,1657,1
1066,2,3,4,2,166,4,1,2,63,1759,1
1067,3,3,3,4,165,2,1,1,48,1706,1
1068,5,3,4,5,162,2,2,2,57,1715,1
1069,4,3,3,3,255,3,2,1,23,3764,1
1070,5,2,5,5,179,5,1,1,38,1437,1
1071,1,2,3,4,250,2,3,1,61,3207,1
1072,2,2,3,5,251,2,1,2,28,3936,1
1073,3,2,4,4,198,2,1,2,5,2270,1
1074,5,2,3,1,148,2,2,1,34,1053,1
1075,4,2,4,5,268,3,2,2,3,2758,1
1076,5,2,5,2,239,3,1,2,47,3673,1
1077,1,2,3,4,195,3,2,1,10,2021,1
1078,2,2,4,3,252,2,2,2,51,2658,1
1079,3,2,3,5,272,3,2,1,48,3780,1
1080,5,2,2,4,141,3,2,2,27,1628,1
1081,4,2,3,1,224,3,1,2,45,3624,1
1082,5,2,6,3,270,3,1,2,56,3251,1
1083,1,2,6,3,236,3,2,1,6,2639,1
1084,2,2,3,1,227,3,2,2,47,3512,1
1085,3,2,3,4,262,3,1,1,7,2424,1
1086,5,2,3,1,228,2,1,1,45,2257,1
1087,4,2,4,2,176,3,1,1,23,1909,1
1088,5,2,4,2,147,3,2,1,44,1873,1
1089,1,2,5,2,196,3,2,1,44,2085,1
1090,2,2,3,1,112,5,2,2,41,1249,1
1091,3,2,4,2,221,2,2,1,54,3065,1
1092,5,1,3,5,154,3,2,1,46,1312,1
1093,4,1,4,4,200,3,1,1,19,2976,1
1094,5,1,2,5,216,2,2,2,57,3807,1
1095,1,1,3,1,185,3,2,1,3,3051,1
1096,2,1,4,2,199,3,1,1,23,2994,1
1097,3,1,5,2,265,3,1,2,12,2892,1
1098,5,1,3,2,263,3,1,2,57,2113,1
1099,4,1,4,2,181,2,1,2,28,2815,1
1100,5,1,4,3,163,2,1,2,12,1092,1
1101,1,1,5,2,260,2,2,1,23,3962,1
1102,2,1,6,2,159,5,2,2,22,1247,1
1103,3,1,4,1,227,3,2,1,54,3043,1
1104,5,1,3,3,104,5,2,2,41,1936,1
1105,4,1,3,4,188,4,1,2,49,3067,1
1106,5,1,5,3,202,3,3,1,41,3536,1
1107,1,1,3,3,213,6,1,2,17,2424,1
1108,2,1,3,1,211,2,1,2,45,3332,1
1109,3,1,4,4,232,3,2,2,61,2484,1
1110,5,1,4,3,143,2,3,1,39,1727,1
1111,4,1,5,1,196,3,2,1,24,2957,1
1112,5,1,4,1,150,6,2,2,42,1070,1
1113,1,1,5,1,222,3,3,1,21,2351,1
1114,2,3,3,2,203,3,3,1,3,2791,1
1115,3,3,5,2,178,3,2,1,60,1176,1
