467,3,3,3,5,226,2,2,2,2,1043,1,0.21668
468,5,3,4,4,173,5,2,2,2,1175,1,0.14723
469,4,3,3,5,194,3,2,2,10,2277,1,0.0852
470,5,3,3,5,183,3,1,2,2,3459,1,0.05291
471,1,3,4,1,140,2,1,1,61,1770,1,0.0791
472,2,3,4,3,244,3,2,1,8,3318,1,0.07354
473,3,3,2,2,189,4,1,1,9,3413,1,0.05538
474,5,3,3,1,157,2,2,2,39,1525,1,0.10295
475,4,3,4,3,275,10,2,1,10,2093,1,0.13139
476,5,3,4,5,133,3,1,1,59,1092,1,0.12179
477,1,3,4,2,149,3,2,1,26,1863,1,0.07998
478,2,3,3,4,254,2,3,2,41,3973,1,0.06393
479,3,3,3,4,145,8,1,2,24,1594,1,0.09097
480,5,3,3,5,179,5,1,1,56,1113,1,0.16083
481,4,3,5,4,168,3,1,2,13,1317,1,0.12756
482,5,3,4,5,202,3,2,2,46,3181,1,0.0635
483,1,3,3,3,220,7,1,1,25,2141,1,0.10276
484,2,3,3,2,244,8,1,2,50,3562,1,0.0685
485,3,3,4,3,186,7,2,2,30,2062,1,0.0902
486,5,3,5,5,263,8,2,2,9,2236,1,0.11762
487,4,3,3,1,294,4,1,2,25,1498,1,0.19626
488,5,3,4,1,139,3,1,2,56,1811,1,0.07675
489,1,3,7,5,192,3,1,1,46,1550,1,0.12387
490,2,3,3,3,235,3,1,1,5,3065,1,0.07667
491,3,3,2,1,176,3,1,2,15,1996,1,0.08818
492,5,3,5,4,224,3,1,2,34,2627,1,0.08527
493,4,3,3,4,128,3,2,2,51,1524,1,0.08399
494,5,3,5,4,226,5,1,1,47,2240,1,0.10089
495,1,3,5,1,160,5,2,2,16,1526,1,0.10485
496,2,3,3,1,197,5,1,1,45,2224,1,0.08858
497,3,3,4,2,216,3,1,2,12,2273,1,0.09503
498,5,3,4,4,199,2,1,1,9,3075,1,0.06472
499,4,3,5,5,271,2,1,1,27,3957,1,0.06849
500,5,3,5,1,201,3,1,2,47,2657,1,0.07565
501,1,3,3,4,212,2,1,1,33,2021,1,0.1049
502,2,3,3,2,177,3,1,1,10,1641,1,0.10786
503,3,3,3,4,191,4,2,2,43,2903,1,0.06579
504,5,3,3,2,174,3,1,1,30,1986,1,0.08761
505,4,3,5,3,162,2,1,2,14,1045,1,0.15502
506,5,3,3,1,219,2,1,2,39,2696,1,0.08123
507,1,3,4,4,155,3,2,2,35,1421,1,0.10908
508,2,3,5,3,230,3,2,2,3,2923,1,0.07869
509,3,3,4,5,192,2,2,2,36,2497,1,0.07689
510,5,3,5,2,235,3,1,1,14,2984,1,0.07875
511,4,3,3,2,200,3,1,1,46,3642,1,0.05491
512,5,3,5,2,172,3,2,1,65,1667,1,0.10318
513,1,3,5,4,160,4,1,2,6,1603,1,0.09981
514,2,3,5,3,250,5,1,1,12,2722,1,0.09184
515,3,3,4,2,174,3,1,1,9,1682,1,0.10345
516,5,3,3,2,204,3,3,2,54,3608,1,0.05654
517,4,3,3,5,274,3,2,2,51,3476,1,0.07883
518,5,3,5,5,262,2,2,2,62,3744,1,0.06998
519,1,3,4,5,138,3,2,1,23,1785,1,0.07731
520,2,3,3,1,215,3,2,2,2,3873,1,0.05551
521,3,3,3,1,145,2,1,2,34,1773,1,0.08178
522,5,2,4,5,149,2,2,1,56,1141,1,0.13059
523,4,2,6,5,212,2,2,1,38,2359,1,0.08987
524,5,2,3,1,155,3,2,2,47,1193,1,0.12992
525,1,2,5,2,154,3,1,1,40,1238,1,0.12439
526,2,2,3,3,249,3,2,1,51,2173,1,0.11459
527,3,2,5,1,206,2,1,1,2,3490,1,0.05903
528,5,2,4,5,235,3,2,2,22,2015,1,0.11663
529,4,2,5,5,261,3,2,2,8,3257,1,0.08014
530,5,2,6,1,243,4,3,2,22,3537,1,0.0687
531,1,2,3,2,237,2,3,1,26,3103,1,0.07638
532,2,2,2,4,179,2,1,2,19,1900,1,0.09421
533,3,2,4,3,192,3,1,2,43,3498,1,0.05489
534,5,2,3,1,141,3,2,2,39,1838,1,0.07671
535,4,2,3,2,245,3,1,2,61,2188,1,0.11197
536,5,2,4,4,177,4,2,2,32,1774,1,0.09977
537,1,2,2,3,154,4,3,2,17,1897,1,0.08118
538,2,2,4,4,228,3,2,2,12,3359,1,0.06788
539,3,2,3,3,207,6,3,2,24,3702,1,0.05592
540,5,2,4,4,266,4,2,2,33,2701,1,0.09848
541,4,2,3,3,172,3,2,2,42,1707,1,0.10076
542,5,2,4,3,142,3,1,2,35,1512,1,0.09392
543,1,2,4,5,218,3,1,2,40,3200,1,0.06813
544,2,1,3,3,231,2,1,1,46,2962,1,0.07799
545,3,1,4,2,180,3,1,2,47,1434,1,0.12552
546,5,1,3,1,168,3,1,1,46,1886,1,0.08908
547,4,1,5,5,147,4,3,2,42,1642,1,0.08952
548,5,1,5,4,245,5,1,1,6,3592,1,0.06821
549,1,1,2,4,182,3,2,1,47,3792,1,0.048
550,2,1,3,4,176,3,2,2,8,1567,1,0.11232
551,3,1,5,3,197,4,2,2,51,2917,1,0.06754
552,5,1,3,5,233,3,2,1,52,3519,1,0.06621
553,4,1,3,4,156,2,1,1,8,1145,1,0.13624
554,5,1,2,3,257,4,2,2,52,2073,1,0.12397
555,1,1,5,4,250,3,1,2,11,3373,1,0.07412
556,2,1,5,4,189,5,1,1,3,3301,1,0.05726
557,3,1,3,3,255,2,3,1,7,3311,1,0.07702
558,5,1,2,3,198,2,2,1,28,3514,1,0.05635
559,4,1,4,2,164,3,2,1,15,1489,1,0.11014
560,5,1,5,2,271,3,2,1,32,3785,1,0.0716
561,1,1,3,1,185,2,2,2,34,3299,1,0.05608
562,2,1,2,5,157,6,3,2,17,1764,1,0.089
563,3,1,3,2,137,2,2,1,17,1673,1,0.08189
564,5,1,3,3,229,3,1,1,14,2164,1,0.10582
565,4,1,3,3,234,2,2,2,39,2449,1,0.09555
566,5,3,4,3,216,2,1,1,52,3578,1,0.06037
567,1,3,3,1,163,4,1,2,20,1940,1,0.08402
568,2,3,5,2,268,3,1,1,19,2526,1,0.1061
569,3,3,3,3,205,5,2,1,35,2988,1,0.06861
570,5,3,4,5,265,2,2,2,18,2969,1,0.08926
571,4,3,2,2,236,3,2,1,3,3416,1,0.06909
572,5,3,4,1,132,3,1,1,63,1901,1,0.06944
573,1,3,3,4,234,2,2,1,46,3108,1,0.07529
574,2,3,4,3,108,6,1,2,22,1745,1,0.06189
575,3,3,4,2,276,2,1,1,54,3706,1,0.07447
576,5,3,4,2,179,4,1,1,1,1063,1,0.16839
577,4,3,4,1,230,3,2,1,40,2225,1,0.10337
578,5,3,3,2,210,3,2,2,43,2096,1,0.10019
579,1,3,3,2,173,3,1,2,15,1992,1,0.08685
580,2,3,2,5,201,3,2,2,29,3894,1,0.05162
581,3,3,3,3,214,2,1,1,21,3342,1,0.06403
582,5,3,4,2,216,2,2,2,22,3024,1,0.07143
583,4,3,2,5,144,3,2,1,61,1313,1,0.10967
584,5,3,5,5,182,3,2,2,27,3039,1,0.05989
585,1,3,3,3,163,2,2,2,48,1369,1,0.11907
586,2,3,3,3,234,3,2,2,8,2334,1,0.10026
587,3,3,3,2,158,3,3,2,59,1307,1,0.12089
588,5,3,3,5,194,2,2,1,4,3496,1,0.05549
589,4,3,3,1,201,6,2,2,3,2497,1,0.0805
590,5,3,3,2,178,2,2,2,59,1933,1,0.09208
591,1,3,4,1,214,5,2,1,51,2669,1,0.08018
592,2,3,3,3,281,2,2,1,55,3047,1,0.09222
593,3,3,3,2,260,3,2,2,2,2176,1,0.11949
594,5,3,3,2,200,2,2,2,46,3174,1,0.06301
595,4,3,5,3,209,2,3,2,49,2581,1,0.08098
596,5,3,3,1,185,3,1,1,61,3280,1,0.0564
597,1,3,4,3,230,3,1,2,62,2236,1,0.10286
598,2,3,3,4,134,3,2,2,31,1540,1,0.08701
599,3,3,4,5,270,2,1,2,34,2821,1,0.09571
600,5,3,4,1,140,3,2,2,1,1464,1,0.09563
601,4,3,6,3,133,5,2,1,32,1367,1,0.09729
602,5,3,3,4,145,3,2,1,44,1218,1,0.11905
603,1,3,4,3,206,3,2,1,58,2135,1,0.09649
604,2,3,3,1,162,2,1,2,52,1125,1,0.144
605,3,3,4,3,187,2,1,2,58,3665,1,0.05102
606,5,3,4,4,166,5,1,2,54,1203,1,0.13799
607,4,3,4,5,178,3,1,2,48,1819,1,0.09786
608,5,3,3,1,167,2,3,2,34,1967,1,0.0849
609,1,3,4,4,224,3,3,1,60,3145,1,0.07122
610,2,3,4,4,158,3,2,1,11,1224,1,0.12908
611,3,3,3,4,134,2,2,1,43,1198,1,0.11185
612,5,3,4,2,147,2,2,2,20,1387,1,0.10598
613,4,3,4,3,187,3,1,1,61,2207,1,0.08473
614,5,3,4,5,247,2,2,2,18,2404,1,0.10275
615,1,3,5,4,182,4,3,1,20,2212,1,0.08228
616,2,3,4,1,177,4,2,2,33,1049,1,0.16873
617,3,3,5,5,143,2,3,2,18,1066,1,0.13415
618,5,3,5,3,245,2,2,2,8,3231,1,0.07583
619,4,3,4,1,133,4,2,1,64,1834,1,0.07252
620,5,3,3,5,224,2,1,1,13,3891,1,0.05757
621,1,3,2,5,265,2,1,2,50,3859,1,0.06867
622,2,3,4,1,138,2,1,1,28,1528,1,0.09031
623,3,3,3,4,253,3,1,1,6,3788,1,0.06679
624,5,3,4,1,165,3,2,1,51,1293,1,0.12761
625,4,3,4,3,265,3,1,2,65,3578,1,0.07406
626,5,3,3,2,238,3,3,2,54,3142,1,0.07575
627,1,3,5,2,236,3,1,2,51,3402,1,0.06937
628,2,3,4,2,190,5,3,2,38,3022,1,0.06287
629,3,3,6,1,104,4,2,2,23,1442,1,0.07212
630,5,3,4,5,245,2,1,2,19,2616,1,0.09365
631,4,3,3,1,155,3,2,2,27,1022,1,0.15166
632,5,3,3,2,233,3,1,1,63,2143,1,0.10873
633,1,3,4,3,171,4,1,2,55,1539,1,0.11111
634,2,3,2,3,164,2,1,1,56,1491,1,0.10999
635,3,3,3,1,141,3,1,1,6,1361,1,0.1036
636,5,3,5,3,266,2,1,2,61,2118,1,0.12559
637,4,3,3,4,192,2,1,2,56,3765,1,0.051
638,5,3,3,3,229,6,2,2,61,2298,1,0.09965
639,1,3,6,2,269,4,2,1,38,3171,1,0.08483
640,2,3,3,4,247,4,1,1,59,2939,1,0.08404
641,3,3,4,4,157,2,1,2,2,1087,1,0.14443
642,5,3,3,2,148,3,2,2,64,1280,1,0.11563
643,4,3,4,1,240,2,1,1,14,2437,1,0.09848
644,5,3,4,3,197,4,2,1,58,3617,1,0.05447
645,1,3,6,4,121,5,1,1,23,1734,1,0.06978
646,2,3,4,2,124,3,3,1,60,1107,1,0.11201
647,3,3,4,2,153,3,2,2,53,1185,1,0.12911
648,5,3,5,2,105,4,3,1,1,1622,1,0.06473
649,4,3,4,3,202,3,2,1,2,3962,1,0.05098
650,5,3,5,4,162,2,1,2,54,1635,1,0.09908
651,1,3,3,4,164,3,2,1,13,1158,1,0.14162
652,2,3,3,2,231,4,2,1,48,3370,1,0.06855
653,3,3,5,2,209,4,2,2,12,2933,1,0.07126
654,5,3,3,1,157,2,3,1,19,1898,1,0.08272
655,4,3,4,5,249,2,1,1,4,2725,1,0.09138
656,5,3,2,3,264,2,1,2,63,2896,1,0.09116
657,1,3,3,1,111,4,1,1,61,1844,1,0.0602
658,2,3,3,1,242,3,2,2,10,3606,1,0.06711
659,3,2,4,4,169,3,1,1,23,1058,1,0.15974
660,5,2,5,3,138,2,1,1,13,1056,1,0.13068
661,4,2,5,1,158,3,1,1,9,1483,1,0.10654
662,5,2,5,3,146,4,1,1,5,1718,1,0.08498
663,1,2,4,4,218,5,2,2,36,2995,1,0.07279
664,2,2,3,2,178,2,2,2,22,1247,1,0.14274
665,3,2,4,5,197,3,1,2,34,3784,1,0.05206
666,5,2,3,3,243,2,2,1,17,3230,1,0.07523
667,4,2,5,2,254,4,3,1,37,2608,1,0.09739
668,5,2,3,1,237,4,1,1,33,2782,1,0.08519
669,1,2,5,1,179,3,1,2,62,1945,1,0.09203
670,2,2,3,2,189,3,2,1,38,2108,1,0.08966
671,3,2,4,3,244,3,2,1,1,3982,1,0.06128
672,5,2,3,3,266,2,2,1,46,3594,1,0.07401
673,4,2,5,4,263,3,3,1,10,2538,1,0.10362
674,5,2,3,2,247,2,2,1,39,3189,1,0.07745
675,1,2,4,5,202,3,1,2,6,2616,1,0.07722
676,2,2,4,4,227,3,2,2,1,2761,1,0.08222
677,3,2,4,5,189,2,1,2,15,2457,1,0.07692
678,5,2,6,4,160,2,1,2,31,1689,1,0.09473
679,4,2,3,3,117,3,2,1,56,1618,1,0.07231
680,5,2,3,1,202,2,3,1,52,2312,1,0.08737
681,1,1,4,3,201,3,2,2,54,2487,1,0.08082
682,2,1,3,4,273,2,2,2,39,2651,1,0.10298
683,3,1,4,4,143,2,2,1,58,1038,1,0.13776
684,5,1,4,5,137,4,3,1,29,1262,1,0.10856
685,4,1,5,5,236,3,3,1,34,3455,1,0.06831
686,5,1,4,2,241,2,1,1,17,3844,1,0.0627
687,1,1,4,2,187,2,1,2,6,3625,1,0.05159
688,2,1,4,5,273,2,3,1,63,3516,1,0.07765
689,3,1,5,2,170,3,1,1,15,1314,1,0.12938
690,5,1,3,5,138,3,1,2,37,1266,1,0.109
691,4,1,5,4,150,2,1,1,60,1034,1,0.14507
692,5,1,5,5,140,3,3,2,42,1384,1,0.10116
693,1,1,4,1,250,2,1,1,17,3544,1,0.07054
694,2,1,3,3,207,7,2,1,19,2182,1,0.09487
695,3,1,4,4,214,3,1,1,36,2684,1,0.07973
696,5,1,4,1,179,3,1,1,63,1215,1,0.14733
697,4,1,5,1,149,4,2,2,20,1110,1,0.13423
698,5,1,3,5,151,2,1,2,16,1422,1,0.10619
699,1,1,4,3,264,3,2,1,23,2376,1,0.11111
700,2,1,6,5,113,3,3,1,31,1037,1,0.10897
701,3,1,6,1,281,3,2,2,36,2536,1,0.1108
702,5,1,4,2,197,7,2,1,43,3730,1,0.05282
703,4,3,3,4,265,8,1,2,35,3299,1,0.08033
704,5,3,4,2,259,3,1,2,47,3764,1,0.06881
705,1,3,5,1,200,8,1,2,18,3806,1,0.05255
706,2,3,2,4,111,2,3,1,60,1787,1,0.06212
707,3,3,3,5,223,3,2,1,53,3670,1,0.06076
708,5,3,3,3,241,3,1,1,5,2713,1,0.08883
709,4,3,4,1,139,3,1,2,25,1152,1,0.12066
710,5,3,7,1,192,3,1,1,38,1372,1,0.13994
711,1,3,3,4,117,3,2,1,23,1527,1,0.07662
712,2,3,3,1,202,2,3,2,21,3120,1,0.06474
713,3,3,4,2,201,3,2,2,39,2066,1,0.09729
714,5,3,3,3,273,2,2,2,16,2466,1,0.11071
715,4,3,4,3,143,2,2,2,64,1910,1,0.07487
716,5,3,4,1,137,4,3,1,15,1391,1,0.09849
717,1,3,5,3,236,3,3,2,47,3519,1,0.06706
718,2,3,4,1,241,2,1,2,39,2935,1,0.08211
719,3,3,4,5,187,2,1,1,44,3218,1,0.05811
720,5,3,4,3,273,2,3,1,43,3462,1,0.07886
721,4,3,5,3,170,3,1,2,12,1018,1,0.16699
722,5,3,3,4,138,3,1,2,54,1648,1,0.08374
723,1,3,5,3,150,2,1,1,2,1682,1,0.08918
724,2,3,5,4,140,3,3,2,56,1332,1,0.10511
725,3,3,4,3,250,2,1,2,46,2878,1,0.08687
726,5,3,3,4,207,7,2,2,46,2670,1,0.07753
727,4,3,4,2,214,3,1,2,18,2574,1,0.08314
728,5,3,4,3,179,3,1,1,45,1903,1,0.09406
729,1,3,5,2,149,4,2,1,48,1068,1,0.13951
730,2,3,3,1,151,2,1,2,4,1748,1,0.08638
731,3,3,4,5,264,3,2,1,16,2245,1,0.11759
732,5,3,6,5,113,3,3,2,35,1402,1,0.0806
733,4,3,6,3,281,3,2,1,11,2135,1,0.13162
734,5,3,4,4,197,7,2,2,22,2065,1,0.0954
735,1,3,3,4,265,8,1,1,2,3622,1,0.07316
736,2,3,4,1,259,3,1,1,39,2427,1,0.10672
737,3,3,5,3,200,8,1,2,9,2741,1,0.07297
738,5,3,2,1,111,2,3,2,10,1920,1,0.05781
739,4,3,3,2,223,3,2,2,6,2127,1,0.10484
740,5,3,3,2,241,3,1,1,22,3030,1,0.07954
741,1,3,4,5,139,3,1,2,65,1277,1,0.10885
742,2,3,7,4,192,3,1,2,33,1694,1,0.11334
743,3,3,3,5,180,4,2,2,59,1481,1,0.12154
744,5,3,3,3,153,5,1,1,35,1089,1,0.1405
745,4,3,2,4,280,4,1,1,48,1463,1,0.19139
746,5,3,7,5,243,5,2,1,28,1100,1,0.22091
747,1,3,3,4,214,2,1,1,50,3881,1,0.05514
748,2,3,4,4,177,2,1,1,6,1112,1,0.15917
749,3,3,3,2,182,3,2,2,39,3828,1,0.04754
750,5,3,4,5,185,3,2,1,17,2824,1,0.06551
751,4,3,3,3,143,3,2,1,23,1281,1,0.11163
752,5,3,3,3,162,3,2,1,7,1901,1,0.08522
753,1,3,3,1,171,2,1,1,34,1999,1,0.08554
754,2,3,5,1,227,3,1,2,14,2589,1,0.08768
755,3,3,3,5,205,6,1,2,25,2232,1,0.09185
756,5,3,3,5,258,3,1,1,17,3033,1,0.08506
757,4,3,4,5,195,5,2,2,10,3537,1,0.05513
758,5,3,4,1,224,2,1,1,8,3638,1,0.06157
759,1,3,2,5,192,6,1,2,41,2673,1,0.07183
760,2,3,3,3,202,3,2,2,35,3986,1,0.05068
761,3,3,5,3,235,2,2,2,12,3358,1,0.06998
762,5,3,3,4,218,3,1,1,22,3818,1,0.0571
763,4,3,6,5,176,4,2,1,31,1262,1,0.13946
764,5,3,3,3,221,2,2,2,26,3120,1,0.07083
765,1,3,3,4,157,3,1,2,32,1370,1,0.1146
766,2,3,4,2,259,4,1,2,13,2495,1,0.10381
767,3,3,2,1,249,3,1,1,11,2534,1,0.09826
768,5,3,4,1,263,5,1,2,62,2292,1,0.11475
769,4,3,4,3,141,3,1,2,2,1915,1,0.07363
770,5,3,4,1,114,3,2,2,9,1240,1,0.09194
771,1,3,3,4,179,4,1,2,44,1004,1,0.17829
772,2,3,4,3,179,3,2,1,40,1584,1,0.11301
773,3,3,3,5,193,3,1,2,47,3523,1,0.05478
774,5,3,3,2,137,3,2,2,23,1246,1,0.10995
775,4,3,3,5,110,3,1,1,55,1875,1,0.05867
776,5,3,3,1,270,3,2,2,61,3582,1,0.07538
777,1,3,5,1,175,3,2,2,64,1110,1,0.15766
778,2,3,5,1,234,2,1,1,12,2372,1,0.09865
779,3,3,2,4,177,3,2,1,48,1113,1,0.15903
780,5,3,3,4,153,2,1,2,24,1442,1,0.1061
781,4,3,4,5,252,3,1,1,16,2332,1,0.10806
782,5,3,2,4,122,2,1,2,32,1213,1,0.10058
783,1,3,4,5,215,2,2,2,34,2258,1,0.09522
784,2,3,3,3,140,4,1,2,47,1207,1,0.11599
785,3,3,3,1,209,2,1,1,43,2237,1,0.09343
786,5,3,2,3,144,3,3,1,40,1500,1,0.096
787,4,3,4,2,210,3,1,1,16,2046,1,0.10264
788,5,3,5,1,160,3,2,2,22,1693,1,0.09451
789,1,3,5,4,134,2,1,2,20,1549,1,0.08651
790,2,3,3,2,138,3,2,2,34,1159,1,0.11907
791,3,3,4,3,200,2,2,1,65,3485,1,0.05739
792,5,3,5,4,133,2,2,1,30,1161,1,0.11456
793,4,3,2,4,121,5,1,1,32,1788,1,0.06767
794,5,3,4,3,257,3,2,1,5,2489,1,0.10325
795,1,3,4,5,255,4,1,1,14,3099,1,0.08228
796,2,2,4,1,158,3,1,2,32,1061,1,0.14892
797,3,2,4,4,248,4,1,2,49,2322,1,0.1068
798,5,2,2,3,194,4,2,1,65,3795,1,0.05112
799,4,2,4,3,184,3,2,2,19,2774,1,0.06633
800,5,2,5,5,249,4,2,2,38,2797,1,0.08902
801,1,2,5,5,170,2,2,2,36,1278,1,0.13302
802,2,2,3,4,261,2,2,2,1,3398,1,0.07681
803,3,2,3,2,262,2,1,2,26,2370,1,0.11055
804,5,2,4,4,224,3,2,1,9,2952,1,0.07588
805,4,2,3,4,130,2,2,2,42,1213,1,0.10717
806,5,2,4,1,133,3,1,1,57,1379,1,0.09645
807,1,2,3,1,145,4,1,2,58,1751,1,0.08281
808,2,2,2,4,136,6,1,2,53,1213,1,0.11212
809,3,2,4,5,163,5,1,1,24,1658,1,0.09831
810,5,2,3,3,183,3,1,2,45,2181,1,0.08391
811,4,2,5,3,216,3,2,2,1,2434,1,0.08874
812,5,2,4,1,182,3,2,1,28,2005,1,0.09077
813,1,2,4,5,191,3,1,2,19,2392,1,0.07985
814,2,2,3,2,140,2,3,2,7,1401,1,0.09993
815,3,2,4,4,161,3,3,2,59,1165,1,0.1382
816,5,2,4,2,200,4,1,1,43,2747,1,0.07281
817,4,2,4,1,176,3,2,2,36,1891,1,0.09307
818,5,1,5,2,247,3,1,1,32,3645,1,0.06776
819,1,1,3,4,262,2,1,1,15,3287,1,0.07971
820,2,1,4,5,154,2,1,2,49,1532,1,0.10052
821,3,1,3,1,186,3,2,2,11,3800,1,0.04895
822,5,1,2,1,98,3,1,2,29,1806,1,0.05426
823,4,1,3,3,268,3,1,2,33,3872,1,0.06921
824,5,1,5,3,178,2,2,2,60,1830,1,0.09727
825,1,1,3,1,142,2,3,1,18,1428,1,0.09944
826,2,1,4,5,160,3,1,1,33,1837,1,0.0871
827,3,1,5,2,232,2,2,1,24,2174,1,0.10672
828,5,1,4,2,209,2,1,2,23,2533,1,0.08251
829,4,1,4,2,230,3,2,1,33,3602,1,0.06385
830,5,1,5,4,223,3,1,2,40,2074,1,0.10752
831,1,1,4,4,201,3,3,2,7,2644,1,0.07602
832,2,1,3,5,224,3,2,2,20,2937,1,0.07627
833,3,1,2,3,251,3,1,2,2,3351,1,0.0749
834,5,1,3,4,145,6,2,1,57,1949,1,0.0744
835,4,1,5,4,271,3,2,2,16,2563,1,0.10574
836,5,1,3,5,218,4,2,1,60,3048,1,0.07152
837,1,1,3,4,229,2,1,1,51,2628,1,0.08714
838,2,1,5,2,278,2,1,2,17,2493,1,0.11151
839,3,1,2,4,168,3,1,2,15,1886,1,0.08908
840,5,3,5,2,151,6,2,1,12,1920,1,0.07865
841,4,3,3,1,232,3,1,1,9,2958,1,0.07843
842,5,3,3,2,140,2,1,2,16,1685,1,0.08309
843,1,3,4,2,141,3,1,1,34,1619,1,0.08709
844,2,3,5,4,182,5,2,2,23,3398,1,0.05356
845,3,3,4,2,139,5,1,2,52,1977,1,0.07031
846,5,3,5,2,145,5,2,2,22,1818,1,0.07976
847,4,3,4,4,140,3,2,1,11,1911,1,0.07326
848,5,3,3,4,267,3,2,2,62,3589,1,0.07439
849,1,3,3,1,191,3,3,2,60,2069,1,0.09232
850,2,3,4,2,133,4,2,2,52,1401,1,0.09493
851,3,3,4,2,170,2,1,2,1,1446,1,0.11757
852,5,3,4,5,170,2,1,2,57,1533,1,0.11089
853,4,3,3,2,149,4,2,2,21,1636,1,0.09108
854,5,3,5,4,279,2,2,2,1,3933,1,0.07094
855,1,3,4,3,121,2,2,1,11,1906,1,0.06348
856,2,3,3,2,139,2,1,1,63,1767,1,0.07866
857,3,3,3,4,265,2,3,2,64,2493,1,0.1063
858,5,3,5,2,239,5,2,1,24,2472,1,0.09668
859,4,3,4,3,119,5,2,1,5,1841,1,0.06464
860,5,3,4,1,265,4,1,2,30,3896,1,0.06802
861,1,3,5,3,144,6,2,2,35,1009,1,0.14272
862,2,3,3,2,148,2,1,2,58,1537,1,0.09629
863,3,3,5,4,269,2,2,1,38,2770,1,0.09711
864,5,3,2,3,188,3,2,2,51,3191,1,0.05892
865,4,3,3,4,187,2,3,1,8,3725,1,0.0502
866,5,3,6,1,168,5,3,2,65,1601,1,0.10493
867,1,3,4,1,199,2,1,2,46,3371,1,0.05903
868,2,3,4,3,261,3,1,2,10,2802,1,0.09315
869,3,3,3,1,218,3,1,1,4,2304,1,0.09462
870,5,3,3,1,196,3,1,2,64,2911,1,0.06733
871,4,3,4,5,147,3,2,2,46,1469,1,0.10007
872,5,3,4,2,208,3,3,1,17,2777,1,0.0749
873,1,3,3,1,178,5,1,2,15,1242,1,0.14332
874,2,3,4,4,197,3,2,1,20,3080,1,0.06396
875,3,3,2,4,206,2,1,2,30,3955,1,0.05209
876,5,3,4,1,222,3,2,1,45,3158,1,0.0703
877,4,3,3,3,247,2,2,1,55,3461,1,0.07137
878,5,3,4,1,222,3,2,1,25,2582,1,0.08598
879,1,3,6,1,205,5,1,1,14,3213,1,0.0638
880,2,3,5,2,244,3,1,1,8,3571,1,0.06833
881,3,3,2,4,194,6,2,2,39,3770,1,0.05146
882,5,3,4,5,190,2,1,1,36,3548,1,0.05355
883,4,3,3,4,169,2,1,1,17,1242,1,0.13607
884,5,3,3,2,251,2,1,2,5,3443,1,0.0729
885,1,3,2,2,161,2,2,2,1,1642,1,0.09805
886,2,3,3,2,252,4,1,1,29,2353,1,0.1071
887,3,3,4,2,271,3,1,2,19,2693,1,0.10063
888,5,3,5,3,150,3,2,1,21,1187,1,0.12637
889,4,3,3,5,212,3,3,1,6,2069,1,0.10246
890,5,3,5,3,198,4,3,1,65,3407,1,0.05812
891,1,3,3,4,266,2,3,2,33,3798,1,0.07004
892,2,3,3,4,255,4,1,2,12,2266,1,0.11253
893,3,3,4,1,166,3,3,2,3,1453,1,0.11425
894,5,3,3,2,232,2,1,2,39,2139,1,0.10846
895,4,3,3,5,198,2,2,2,62,3015,1,0.06567
896,5,3,4,3,170,3,1,2,21,1588,1,0.10705
897,1,3,4,2,162,2,1,1,16,1014,1,0.15976
898,2,3,3,4,135,3,1,1,22,1378,1,0.09797
899,3,3,3,5,242,3,2,1,19,3753,1,0.06448
900,5,3,4,3,206,3,2,2,20,2247,1,0.09168
901,4,3,5,5,253,6,2,1,59,2627,1,0.09631
902,5,3,5,3,208,3,2,1,35,3884,1,0.05355
903,1,3,3,3,250,3,1,2,33,3463,1,0.07219
904,2,3,4,1,143,2,2,1,3,1996,1,0.07164
905,3,3,5,5,236,3,2,2,62,3365,1,0.07013
906,5,3,4,4,147,3,1,1,13,1145,1,0.12838
907,4,3,2,5,113,5,1,1,43,1638,1,0.06899
908,5,3,5,1,165,2,3,1,54,1190,1,0.13866
909,1,3,4,1,235,4,1,1,22,2066,1,0.11375
910,2,3,4,5,186,10,1,2,42,3521,1,0.05283
911,3,3,4,2,274,10,2,2,29,2949,1,0.09291
912,5,3,2,5,163,3,2,2,37,1079,1,0.15107
913,4,3,4,4,161,3,1,2,6,1386,1,0.11616
914,5,3,4,4,264,2,1,1,35,2336,1,0.11301
915,1,3,3,1,255,2,2,1,42,3459,1,0.07372
916,2,3,4,1,258,3,2,1,3,3928,1,0.06568
917,3,3,5,5,261,8,2,1,39,2103,1,0.12411
918,5,3,5,3,188,7,2,1,3,3637,1,0.05169
919,4,3,3,4,188,3,3,1,11,3072,1,0.0612
920,5,3,3,2,160,10,2,1,25,1548,1,0.10336
921,1,3,3,2,214,2,1,1,26,3503,1,0.06109
922,2,3,4,4,209,8,2,2,46,3345,1,0.06248
923,3,3,4,1,208,7,3,1,8,2193,1,0.09485
924,5,3,3,3,265,4,1,1,47,2557,1,0.10364
925,4,3,4,1,161,2,3,2,41,1992,1,0.08082
926,5,3,5,3,217,3,3,2,61,3067,1,0.07075
927,1,3,3,1,210,2,1,2,52,2444,1,0.08592
928,2,3,3,3,179,2,1,2,60,1808,1,0.099
929,3,3,3,2,180,4,2,1,55,1165,1,0.15451
930,5,3,3,3,153,5,1,2,12,1972,1,0.07759
931,4,3,4,3,162,2,1,1,2,1714,1,0.09452
932,5,3,3,2,135,3,1,1,27,1898,1,0.07113
